game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion,normal_seconds,hard_seconds,extended
16,english,A,32,black,Qxf5,h5f5,2r1k2r/ppp2ppp/1n6/4pq2/n2P4/P1P1P1P1/4N2P/R1B1KR2 w Qk - 0 17,4621.69012503,58492,7.0,1394944.0,301850.0,31023.0,4.621547124988865,-10,21,0,True,False,False,1.540325,4.620975,1.0
16,english,B,33,white,Rxf5,f1f5,2r1k2r/ppp2ppp/1n6/4pR2/n2P4/P1P1P1P1/4N2P/R1B1K3 b Qk - 0 17,2390.9257499617524,93817,7.0,756224.0,316343.0,19027.0,2.3906729170121253,-1,28,0,True,False,False,,,
16,english,A,34,black,O-O,e8g8,2r2rk1/ppp2ppp/1n6/4pR2/n2P4/P1P1P1P1/4N2P/R1B1K3 w Q - 1 18,1438.2161250105128,57553,6.0,444160.0,308912.0,6087.0,1.4380722499918193,-1,26,1,False,False,False,1.437275,4.311825000000001,0.0
16,english,B,35,white,Rxe5,f5e5,2r2rk1/ppp2ppp/1n6/4R3/n2P4/P1P1P1P1/4N2P/R1B1K3 b Q - 0 18,2343.686832988169,91973,6.0,739072.0,315402.0,15663.0,2.3434176669688895,0,24,0,True,False,False,,,
16,english,A,36,black,c5,c7c5,2r2rk1/pp3ppp/1n6/2p1R3/n2P4/P1P1P1P1/4N2P/R1B1K3 w Q - 0 19,4242.1747500193305,53811,7.0,1447936.0,341358.0,27761.0,4.241966416011564,0,26,0,False,False,False,1.4138249999999999,4.241474999999999,1.0
16,english,B,37,white,Rh5,e5h5,2r2rk1/pp3ppp/1n6/2p4R/n2P4/P1P1P1P1/4N2P/R1B1K3 b Q - 1 19,2297.8574999724515,90175,6.0,769792.0,335063.0,13675.0,2.2975982920033857,0,24,1,False,False,False,,,
16,english,A,38,black,cxd4,c5d4,2r2rk1/pp3ppp/1n6/7R/n2p4/P1P1P1P1/4N2P/R1B1K3 w Q - 0 20,1321.2330829701386,52990,6.0,401664.0,304096.0,8819.0,1.3210889169713482,-1,29,0,True,False,False,1.320275,3.9608250000000003,0.0
16,english,B,39,white,cxd4,c3d4,2r2rk1/pp3ppp/1n6/7R/n2P4/P3P1P1/4N2P/R1B1K3 b Q - 0 20,2252.561417000834,88423,6.0,729344.0,323859.0,13528.0,2.252291334036272,0,28,0,True,False,False,,,
16,english,A,40,black,Rfe8,f8e8,2r1r1k1/pp3ppp/1n6/7R/n2P4/P3P1P1/4N2P/R1B1K3 w Q - 1 21,3251.6041249618866,50238,7.0,1169351.0,359665.0,13920.0,3.251451292017009,0,27,1,False,False,False,1.299725,3.899175,1.0
16,english,B,41,white,Ra5,h5a5,2r1r1k1/pp3ppp/1n6/R7/n2P4/P3P1P1/4N2P/R1B1K3 b Q - 2 21,2209.3122919905,86713,6.0,763648.0,345711.0,11061.0,2.209060875000432,0,33,2,False,False,False,,,
16,english,A,42,black,Nc3,a4c3,2r1r1k1/pp3ppp/1n6/R7/3P4/P1n1P1P1/4N2P/R1B1K3 w Q - 3 22,3427.4221250088885,47311,7.0,1301234.0,379693.0,24059.0,3.42727233300684,0,26,3,False,False,False,1.23095,3.69285,1.0
16,english,B,43,white,Nxc3,e2c3,2r1r1k1/pp3ppp/1n6/R7/3P4/P1N1P1P1/7P/R1B1K3 b Q - 0 22,2165.772666980047,85048,7.0,756992.0,349589.0,18222.0,2.165521249989979,3,29,0,True,False,False,,,
16,english,A,44,black,Rxc3,c8c3,4r1k1/pp3ppp/1n6/R7/3P4/P1r1P1P1/7P/R1B1K3 w Q - 0 23,1158.1861660233699,46653,6.0,425984.0,367925.0,7934.0,1.1580241250339895,0,25,0,True,False,False,1.15775,3.47325,0.0
16,english,B,45,white,Bd2,c1d2,4r1k1/pp3ppp/1n6/R7/3P4/P1r1P1P1/3B3P/R3K3 b Q - 1 23,2124.3111669900827,83423,6.0,767488.0,361360.0,18097.0,2.1240349169820547,0,36,1,False,False,False,,,
16,english,A,46,black,Rc2,c3c2,4r1k1/pp3ppp/1n6/R7/3P4/P3P1P1/2rB3P/R3K3 w Q - 2 24,3424.6856659883633,43728,7.0,1208576.0,352942.0,31559.0,3.424499458982609,0,27,2,False,False,False,1.1413,3.4238999999999997,1.0
16,english,B,47,white,Rc1,a1c1,4r1k1/pp3ppp/1n6/R7/3P4/P3P1P1/2rB3P/2R1K3 b - - 3 24,2083.521624968853,81840,7.0,719616.0,345448.0,17885.0,2.0832679590093903,0,35,3,False,False,False,,,
16,english,A,48,black,Rb2,c2b2,4r1k1/pp3ppp/1n6/R7/3P4/P3P1P1/1r1B3P/2R1K3 w - - 4 25,1068.7184159760363,43159,6.0,384256.0,359674.0,10165.0,1.068558333965484,0,32,4,False,False,False,1.0682,3.2046,0.0
16,english,B,49,white,Ke2,e1e2,4r1k1/pp3ppp/1n6/R7/3P4/P3P1P1/1r1BK2P/2R5 b - - 5 25,2044.3971659988165,80295,6.0,679680.0,332530.0,13886.0,2.0441219999920577,0,32,5,False,False,False,,,
16,english,A,50,black,a6,a7a6,4r1k1/1p3ppp/pn6/R7/3P4/P3P1P1/1r1BK2P/2R5 w - - 0 26,1054.3864580104128,42605,6.0,345088.0,327397.0,4795.0,1.054245000006631,0,35,0,False,False,False,1.0539749999999999,3.1619249999999997,0.0
16,english,B,51,white,Rc3,c1c3,4r1k1/1p3ppp/pn6/R7/3P4/P1R1P1P1/1r1BK2P/8 b - - 1 26,2005.6567910360172,78790,6.0,659456.0,328860.0,12572.0,2.0054099169792607,0,31,1,False,False,False,,,
16,english,A,52,black,Nc8,b6c8,2n1r1k1/1p3ppp/p7/R7/3P4/P1R1P1P1/1r1BK2P/8 w - - 2 27,3120.5917919869535,39984,6.0,1035008.0,331708.0,20772.0,3.1204265829874203,0,30,2,False,False,False,1.0401,3.1203000000000003,1.0
16,english,B,53,white,Rac5,a5c5,2n1r1k1/1p3ppp/p7/2R5/3P4/P1R1P1P1/1r1BK2P/8 b - - 3 27,1968.308916024398,77321,6.0,642816.0,326654.0,11874.0,1.968028083036188,0,30,3,False,False,False,,,
16,english,A,54,black,Nd6,c8d6,4r1k1/1p3ppp/p2n4/2R5/3P4/P1R1P1P1/1r1BK2P/8 w - - 4 28,2924.2857089848258,37560,7.0,975616.0,333663.0,18284.0,2.924142749980092,0,28,4,False,False,False,0.9746,2.9238,1.0
16,english,B,55,white,Rc2,c3c2,4r1k1/1p3ppp/p2n4/2R5/3P4/P3P1P1/1rRBK2P/8 b - - 5 28,1931.5564999706112,75890,6.0,626176.0,324248.0,11123.0,1.9313072499935515,0,33,5,False,False,False,,,
16,english,A,56,black,Rb1,b2b1,4r1k1/1p3ppp/p2n4/2R5/3P4/P3P1P1/2RBK2P/1r6 w - - 6 29,914.9441670160741,37145,6.0,293888.0,321328.0,6022.0,0.9148015000391752,0,31,6,False,False,False,0.914,2.742,0.0
16,english,B,57,white,Bc1,d2c1,4r1k1/1p3ppp/p2n4/2R5/3P4/P3P1P1/2R1K2P/1rB5 b - - 7 29,1895.453249977436,74494,6.0,596224.0,314618.0,10062.0,1.8952012499794364,0,33,7,False,False,False,,,
16,english,A,58,black,Rb3,b1b3,4r1k1/1p3ppp/p2n4/2R5/3P4/Pr2P1P1/2R1K2P/2B5 w - - 8 30,903.9977500215173,36741,5.0,288000.0,318700.0,3483.0,0.9038630839786492,0,31,8,False,False,False,0.9036250000000001,2.7108750000000006,0.0
16,english,B,59,white,Kf1,e2f1,4r1k1/1p3ppp/p2n4/2R5/3P4/Pr2P1P1/2R4P/2B2K2 b - - 9 30,1861.0034169978462,73133,6.0,587776.0,315901.0,10838.0,1.8607714580139145,0,35,9,False,False,False,,,
16,english,A,60,black,Rd3,b3d3,4r1k1/1p3ppp/p2n4/2R5/3P4/P2rP1P1/2R4P/2B2K2 w - - 10 31,2680.85299996892,34560,6.0,844288.0,314970.0,13969.0,2.6807222079951316,0,33,10,False,False,False,0.893525,2.680575,1.0
16,english,B,61,white,Kg2,f1g2,4r1k1/1p3ppp/p2n4/2R5/3P4/P2rP1P1/2R3KP/2B5 b - - 11 31,1826.4551249449141,71807,6.0,563456.0,308558.0,8886.0,1.82622570899548,0,33,11,False,False,False,,,
16,english,A,62,black,Rf8,e8f8,5rk1/1p3ppp/p2n4/2R5/3P4/P2rP1P1/2R3KP/2B5 w - - 12 32,2517.798834014684,32542,6.0,779520.0,309645.0,13259.0,2.5176633750088513,0,33,12,False,False,False,0.8390000000000001,2.5170000000000003,1.0
16,english,B,63,white,Rc7,c5c7,5rk1/1pR2ppp/p2n4/8/3P4/P2rP1P1/2R3KP/2B5 b - - 13 32,1793.6582080437802,70513,6.0,551168.0,307351.0,9037.0,1.7934227079967968,0,28,13,False,False,False,,,
16,english,A,64,black,Rd8,f8d8,3r2k1/1pR2ppp/p2n4/8/3P4/P2rP1P1/2R3KP/2B5 w - - 14 33,2366.666375019122,30676,6.0,724480.0,306164.0,11110.0,2.3665103330276906,0,32,14,False,False,False,0.7885500000000001,2.3656500000000005,1.0
16,english,B,65,white,h3,h2h3,3r2k1/1pR2ppp/p2n4/8/3P4/P2rP1PP/2R3K1/2B5 b - - 0 33,1760.7185840024613,69253,6.0,548608.0,311649.0,7248.0,1.7604742919793352,0,30,0,False,False,False,,,
16,english,A,66,black,Rd1,d3d1,3r2k1/1pR2ppp/p2n4/8/3P4/P3P1PP/2R3K1/2Br4 w - - 1 34,742.3035000101663,30433,5.0,236032.0,318113.0,3703.0,0.7421661249827594,0,28,1,False,False,False,0.7418750000000001,2.225625,0.0
16,english,B,67,white,Kh2,g2h2,3r2k1/1pR2ppp/p2n4/8/3P4/P3P1PP/2R4K/2Br4 b - - 2 34,1729.737167013809,68023,6.0,554240.0,320488.0,11480.0,1.729502041998785,0,31,2,False,False,False,,,
16,english,A,68,black,Rd3,d1d3,3r2k1/1pR2ppp/p2n4/8/3P4/P2rP1PP/2R4K/2B5 w - - 3 35,2207.812583015766,28726,6.0,736000.0,333415.0,14399.0,2.207660041982308,0,29,3,False,False,False,0.735825,2.2074749999999996,1.0
16,english,B,69,white,Rf2,c2f2,3r2k1/1pR2ppp/p2n4/8/3P4/P2rP1PP/5R1K/2B5 b - - 4 35,1698.9455000148155,66824,6.0,537856.0,316652.0,9953.0,1.6987090000184253,0,30,4,False,False,False,,,
16,english,A,70,black,Rd1,d3d1,3r2k1/1pR2ppp/p2n4/8/3P4/P3P1PP/5R1K/2Br4 w - - 5 36,693.8700000173412,28532,5.0,222720.0,321157.0,3874.0,0.6937047920073383,0,30,5,False,False,False,0.693125,2.0793749999999998,0.0
16,english,B,71,white,Rfc2,f2c2,3r2k1/1pR2ppp/p2n4/8/3P4/P3P1PP/2R4K/2Br4 b - - 6 36,1668.9442500355653,65655,6.0,546048.0,327255.0,16251.0,1.668705250020139,0,31,6,False,False,False,,,
16,english,A,72,black,g6,g7g6,3r2k1/1pR2p1p/p2n2p1/8/3P4/P3P1PP/2R4K/2Br4 w - - 0 37,2065.317749977112,26966,6.0,668672.0,323816.0,18477.0,2.0651744169881567,0,27,0,False,False,False,0.688275,2.064825,1.0
16,english,B,73,white,Bd2,c1d2,3r2k1/1pR2p1p/p2n2p1/8/3P4/P3P1PP/2RB3K/3r4 b - - 1 37,1639.567416976206,64515,6.0,545024.0,332562.0,11168.0,1.6393457910162397,0,31,1,False,False,False,,,
16,english,A,74,black,Nb5,d6b5,3r2k1/1pR2p1p/p5p1/1n6/3P4/P3P1PP/2RB3K/3r4 w - - 2 38,1947.7595419739373,25519,6.0,692480.0,355591.0,13919.0,1.9476124580251053,0,27,2,False,False,False,0.64915,1.94745,1.0
16,english,B,75,white,Rxb7,c7b7,3r2k1/1R3p1p/p5p1/1n6/3P4/P3P1PP/2RB3K/3r4 b - - 0 38,1611.2538329907693,63404,7.0,578048.0,358840.0,10185.0,1.6110170420142822,1,32,0,True,False,False,,,
16,english,A,76,black,Nxa3,b5a3,3r2k1/1R3p1p/p5p1/8/3P4/n3P1PP/2RB3K/3r4 w - - 0 39,613.7092090211809,25405,6.0,221952.0,361863.0,3936.0,0.613559500023257,0,31,0,True,False,False,0.61295,1.8388499999999999,0.0
16,english,B,77,white,Ra2,c2a2,3r2k1/1R3p1p/p5p1/8/3P4/n3P1PP/R2B3K/3r4 b - - 1 39,1583.376833004877,62321,7.0,572416.0,361608.0,14150.0,1.583111582964193,0,30,1,False,False,False,,,
16,english,A,78,black,Nc4,a3c4,3r2k1/1R3p1p/p5p1/8/2nP4/4P1PP/R2B3K/3r4 w - - 2 40,610.7482080115005,25294,6.0,212736.0,348505.0,4089.0,0.6106147919781506,0,29,2,False,False,False,0.610125,1.830375,0.0
16,english,B,79,white,Bc3,d2c3,3r2k1/1R3p1p/p5p1/8/2nP4/2B1P1PP/R6K/3r4 b - - 3 40,1556.3695409800857,61264,7.0,507392.0,326081.0,13903.0,1.5561477500014007,0,36,3,False,False,False,,,
16,english,A,80,black,Nxe3,c4e3,3r2k1/1R3p1p/p5p1/8/3P4/2B1n1PP/R6K/3r4 w - - 0 41,608.3248329814523,25186,5.0,206848.0,340212.0,4908.0,0.6081829160102643,-1,32,0,True,False,False,0.6073500000000001,1.8220500000000002,0.0
16,english,B,81,white,Rxa6,a2a6,3r2k1/1R3p1p/R5p1/8/3P4/2B1n1PP/7K/3r4 b - - 0 41,1530.0099999876693,60234,6.0,497664.0,325344.0,7049.0,1.5297837919788435,0,34,0,True,False,False,,,
16,english,A,82,black,Nd5,e3d5,3r2k1/1R3p1p/R5p1/3n4/3P4/2B3PP/7K/3r4 w - - 1 42,1814.1803329926915,23872,6.0,596224.0,328704.0,9266.0,1.814042000041809,0,34,1,False,False,False,0.604625,1.813875,1.0
16,english,B,83,white,Ba5,c3a5,3r2k1/1R3p1p/R5p1/B2n4/3P4/6PP/7K/3r4 b - - 2 42,1504.1019580094144,59230,6.0,510464.0,339460.0,11028.0,1.503875499998685,0,33,2,False,False,False,,,
16,english,A,84,black,Re8,d8e8,4r1k1/1R3p1p/R5p1/B2n4/3P4/6PP/7K/3r4 w - - 3 43,572.3344580037519,23799,6.0,196352.0,343275.0,3679.0,0.572188499965705,0,30,3,False,False,False,0.5717749999999999,1.7153249999999998,0.0
16,english,B,85,white,Rb2,b7b2,4r1k1/5p1p/R5p1/B2n4/3P4/6PP/1R5K/3r4 b - - 4 43,1479.4079170096666,58251,6.0,480000.0,324530.0,5825.0,1.479184333991725,0,38,4,False,False,False,,,
16,english,A,86,black,Rxd4,d1d4,4r1k1/5p1p/R5p1/B2n4/3r4/6PP/1R5K/8 w - - 0 44,1710.5892910039984,22589,6.0,555008.0,324516.0,9326.0,1.7104477499960922,-1,33,0,True,False,False,0.569975,1.7099250000000001,1.0
16,english,B,87,white,Rd6,a6d6,4r1k1/5p1p/3R2p1/B2n4/3r4/6PP/1R5K/8 b - - 1 44,1454.2918750084937,57297,6.0,465152.0,319935.0,6764.0,1.454058749950491,-1,38,1,False,False,False,,,
16,english,A,88,black,Rd1,d4d1,4r1k1/5p1p/3R2p1/B2n4/8/6PP/1R5K/3r4 w - - 2 45,540.2707500034012,22549,5.0,170496.0,315775.0,2920.0,0.5401279590441845,-1,32,2,False,False,False,0.5397000000000001,1.6191000000000002,0.0
16,english,B,89,white,Rf2,b2f2,4r1k1/5p1p/3R2p1/B2n4/8/6PP/5R1K/3r4 b - - 3 45,1430.3062920225784,56366,6.0,464640.0,324935.0,8345.0,1.4300766250235029,-1,38,3,False,False,False,,,
16,english,A,90,black,Rd3,d1d3,4r1k1/5p1p/3R2p1/B2n4/8/3r2PP/5R1K/8 w - - 4 46,1616.6985409799963,21432,6.0,526336.0,325627.0,11563.0,1.6165582499816082,-1,33,4,False,False,False,0.5387,1.6160999999999999,1.0
16,english,B,91,white,Bd2,a5d2,4r1k1/5p1p/3R2p1/3n4/8/3r2PP/3B1R1K/8 b - - 5 46,1407.6969590387307,55459,6.0,455168.0,323422.0,8612.0,1.407474999956321,-1,36,5,False,False,False,,,
16,english,A,92,black,f5,f7f5,4r1k1/7p/3R2p1/3n1p2/8/3r2PP/3B1R1K/8 w - - 0 47,1532.7023749705404,20399,6.0,498688.0,325432.0,7258.0,1.5325661250390112,-1,29,0,False,False,False,0.510775,1.532325,1.0
16,english,B,93,white,Bg5,d2g5,4r1k1/7p/3R2p1/3n1pB1/8/3r2PP/5R1K/8 b - - 1 47,1384.455249994062,54574,6.0,434944.0,314239.0,6137.0,1.3842397920088843,-1,36,1,False,False,False,,,
16,english,A,94,black,Nb4,d5b4,4r1k1/7p/3R2p1/5pB1/1n6/3r2PP/5R1K/8 w - - 2 48,1242.160750029143,19657,6.0,384618.0,309715.0,8966.0,1.242021125042811,-1,35,2,False,False,False,0.48497500000000004,1.4549250000000002,1.0
16,english,B,95,white,Rb6,d6b6,4r1k1/7p/1R4p1/5pB1/1n6/3r2PP/5R1K/8 b - - 3 48,1362.4129589879885,53712,6.0,431872.0,317071.0,10367.0,1.3621884160093032,-1,37,3,False,False,False,,,
16,english,A,96,black,Nd5,b4d5,4r1k1/7p/1R4p1/3n1pB1/8/3r2PP/5R1K/8 w - - 4 49,1400.8432920090854,18756,6.0,448768.0,320426.0,9580.0,1.400711374997627,-1,37,4,False,False,False,0.46685375,1.40056125,1.0
16,english,B,97,white,Rb7,b6b7,4r1k1/1R5p/6p1/3n1pB1/8/3r2PP/5R1K/8 b - - 5 49,1341.3440840085968,52870,6.0,399360.0,297808.0,11022.0,1.3411259159911424,-1,34,5,False,False,False,,,
16,english,A,98,black,Rd1,d3d1,4r1k1/1R5p/6p1/3n1pB1/8/6PP/5R1K/3r4 w - - 6 50,446.51658402290195,18810,5.0,128512.0,288070.0,3202.0,0.4463370000012219,-1,36,6,False,False,False,0.44545500000000005,1.3363650000000002,0.0
16,english,B,99,white,Bd2,g5d2,4r1k1/1R5p/6p1/3n1p2/8/6PP/3B1R1K/3r4 b - - 7 50,1319.8909999919124,52050,6.0,424448.0,321688.0,8537.0,1.3196063750074245,-1,34,7,False,False,False,,,
16,english,A,100,black,h5,h7h5,4r1k1/1R6/6p1/3n1p1p/8/6PP/3B1R1K/3r4 w - - 0 51,1340.6450410257094,17969,6.0,434688.0,324316.0,7969.0,1.3405071249580942,-1,32,0,False,False,False,0.44671374999999997,1.3401412499999998,1.0
16,english,B,101,white,Bh6,d2h6,4r1k1/1R6/6pB/3n1p1p/8/6PP/5R1K/3r4 b - - 1 51,1299.3727920111269,51251,5.0,425216.0,327339.0,7147.0,1.299143499985803,-1,34,1,False,False,False,,,
16,english,A,102,black,Ree1,e8e1,6k1/1R6/6pB/3n1p1p/8/6PP/5R1K/3rr3 w - - 2 52,296.3831669767387,18173,6.0,101046.0,341330.0,1861.0,0.2962222920032218,-1,34,2,False,False,False,0.42676375,1.2802912499999999,0.0
16,english,B,103,white,Rg7+,b7g7,6k1/6R1/6pB/3n1p1p/8/6PP/5R1K/3rr3 b - - 3 52,1279.8545840196311,50471,6.0,418816.0,327329.0,6273.0,1.2796218330040574,-1,2,3,False,True,False,,,
16,english,A,104,black,Kh8,g8h8,7k/6R1/6pB/3n1p1p/8/6PP/5R1K/3rr3 w - - 4 53,165.6597499968484,18507,7.0,56450.0,341437.0,428.0,0.16553020902210847,-1,27,4,False,False,False,0.431585,1.2947549999999999,0.0
16,english,B,105,white,Rxg6,g7g6,7k/8/6RB/3n1p1p/8/6PP/5R1K/3rr3 b - - 0 53,1260.3597909910604,49711,7.0,463104.0,367539.0,6471.0,1.260135166987311,0,27,0,True,False,False,,,
16,english,A,106,black,Rh1+,e1h1,7k/8/6RB/3n1p1p/8/6PP/5R1K/3r3r w - - 1 54,210.72404104052112,18796,6.0,78394.0,372556.0,753.0,0.21058462501969188,0,1,1,False,True,False,0.4395175,1.3185525,0.0
16,english,B,107,white,Kg2,h2g2,7k/8/6RB/3n1p1p/8/6PP/5RK1/3r3r b - - 2 54,1241.193874971941,48970,8.0,454656.0,366406.0,9278.0,1.2409859590115957,0,25,2,False,False,False,,,
16,english,A,108,black,Rdg1+,d1g1,7k/8/6RB/3n1p1p/8/6PP/5RK1/6rr w - - 3 55,1033.0770839937031,18263,7.0,390271.0,377913.0,7085.0,1.0329173329519108,0,1,3,False,True,False,0.44640500000000005,1.3392150000000003,1.0
16,english,B,109,white,Kf3,g2f3,7k/8/6RB/3n1p1p/8/5KPP/5R2/6rr b - - 4 55,1222.6757500320673,48247,7.0,413440.0,338265.0,9628.0,1.2224032090161927,0,21,4,False,False,False,,,
16,english,A,110,black,Kh7,h8h7,8/7k/6RB/3n1p1p/8/5KPP/5R2/6rr w - - 5 56,434.4815000076778,18329,6.0,150272.0,346121.0,3124.0,0.43434454197995365,0,28,5,False,False,False,0.43374625,1.30123875,0.0
16,english,B,111,white,Rd6,g6d6,8/7k/3R3B/3n1p1p/8/5KPP/5R2/6rr b - - 6 56,1204.6347499708645,47542,7.0,419328.0,348199.0,9475.0,1.2043996249558404,0,22,6,False,False,False,,,
16,english,A,112,black,Nc3,d5c3,8/7k/3R3B/5p1p/8/2n2KPP/5R2/6rr w - - 7 57,199.55895899329334,18629,6.0,68773.0,345174.0,531.0,0.19941800000378862,0,32,7,False,False,False,0.43529,1.30587,0.0
16,english,B,113,white,Bf4,h6f4,8/7k/3R4/5p1p/5B2/2n2KPP/5R2/6rr b - - 8 57,1187.0820409967564,46855,6.0,410112.0,345581.0,9267.0,1.1868538329727016,0,22,8,False,False,False,,,
16,english,A,114,black,Ne4,c3e4,8/7k/3R4/5p1p/4nB2/5KPP/5R2/6rr w - - 9 58,210.88074997533113,18918,6.0,73707.0,350009.0,759.0,0.21074858302017674,0,32,9,False,False,False,0.44243875,1.32731625,0.0
16,english,B,115,white,Rh6+,d6h6,8/7k/7R/5p1p/4nB2/5KPP/5R2/6rr b - - 10 58,1169.4292909814976,46186,6.0,420608.0,359802.0,10444.0,1.1691897499840707,0,2,10,False,True,False,,,
16,english,A,116,black,Kg8,h7g8,6k1/8/7R/5p1p/4nB2/5KPP/5R2/6rr w - - 11 59,449.90416697692126,18968,7.0,156672.0,348473.0,3839.0,0.44976937503088266,0,30,11,False,False,False,0.44930249999999994,1.3479074999999998,0.0
16,english,B,117,white,Rb2,f2b2,6k1/8/7R/5p1p/4nB2/5KPP/1R6/6rr b - - 12 59,1152.666500012856,45533,6.0,401920.0,348797.0,9544.0,1.1524302079924382,0,22,12,False,False,False,,,
16,english,A,118,black,Rf1+,g1f1,6k1/8/7R/5p1p/4nB2/5KPP/1R6/5r1r w - - 13 60,1274.811832990963,18194,7.0,408762.0,320722.0,5668.0,1.274678000016138,0,4,13,False,True,False,0.45048999999999995,1.35147,1.0
16,english,B,119,white,Ke3,f3e3,6k1/8/7R/5p1p/4nB2/4K1PP/1R6/5r1r b - - 14 60,1136.4237500238232,44897,7.0,358912.0,315931.0,7522.0,1.1361911660060287,0,24,14,False,False,False,,,
16,english,A,120,black,Rb1,f1b1,6k1/8/7R/5p1p/4nB2/4K1PP/1R6/1r5r w - - 15 61,433.03820898290724,18260,6.0,130560.0,301722.0,3228.0,0.43290016701212153,0,35,15,False,False,False,0.43208375,1.29625125,0.0
16,english,B,121,white,Rxb1,b2b1,6k1/8/7R/5p1p/4nB2/4K1PP/8/1R5r b - - 0 61,1120.3808750142343,44276,7.0,344320.0,307422.0,6419.0,1.1201448329957202,5,20,0,True,False,False,,,
16,english,A,122,black,Rxb1,h1b1,6k1/8/7R/5p1p/4nB2/4K1PP/8/1r6 w - - 0 62,340.9124589525163,18420,7.0,121641.0,357136.0,2459.0,0.3407747499877587,0,21,0,True,False,False,0.43367500000000003,1.301025,0.0
16,english,B,123,white,Rxh5,h6h5,6k1/8/8/5p1R/4nB2/4K1PP/8/1r6 b - - 0 62,1105.4461659514345,43671,6.0,395008.0,357440.0,6722.0,1.1052290829829872,1,25,0,True,False,False,,,
16,english,A,124,black,Rb3+,b1b3,6k1/8/8/5p1R/4nB2/1r2K1PP/8/8 w - - 1 63,1312.8638750058599,17607,7.0,498688.0,379934.0,10938.0,1.312729416997172,1,2,1,False,True,False,0.43745124999999996,1.3123537499999998,1.0
16,english,B,125,white,Kd4,e3d4,6k1/8/8/5p1R/3KnB2/1r4PP/8/8 b - - 2 63,1089.7193750133738,43081,8.0,412160.0,378345.0,9722.0,1.0895137920160778,1,24,2,False,False,False,,,
16,english,A,126,black,Rb4+,b3b4,6k1/8/8/5p1R/1r1KnB2/6PP/8/8 w - - 3 64,322.811207966879,17784,7.0,121173.0,375708.0,3497.0,0.3226802080171183,1,4,3,False,True,False,0.4181425,1.2544274999999998,0.0
16,english,B,127,white,Kd3,d4d3,6k1/8/8/5p1R/1r2nB2/3K2PP/8/8 b - - 4 64,1075.5199999548495,42506,7.0,404992.0,376672.0,11975.0,1.075309208012186,1,21,4,False,False,False,,,
16,english,A,128,black,Rb5,b4b5,6k1/8/8/1r3p1R/4nB2/3K2PP/8/8 w - - 5 65,1267.7453340147622,17016,7.0,489984.0,386592.0,9437.0,1.2676048330031335,1,22,5,False,False,False,0.4223462499999999,1.2670387499999998,1.0
16,english,B,129,white,g4,g3g4,6k1/8/8/1r3p1R/4nBP1/3K3P/8/8 b - - 0 65,1060.9429169562645,41945,7.0,393472.0,370987.0,9539.0,1.0607314169756137,1,23,0,False,False,False,,,
16,english,A,130,black,Rb3+,b5b3,6k1/8/8/5p1R/4nBP1/1r1K3P/8/8 w - - 1 66,404.6534999506548,17112,6.0,144384.0,357080.0,2503.0,0.4045227500027977,1,4,1,False,True,False,0.40413000000000004,1.21239,0.0
16,english,B,131,white,Kc4,d3c4,6k1/8/8/5p1R/2K1nBP1/1r5P/8/8 b - - 2 66,1046.9120839843526,41398,7.0,370944.0,354463.0,9722.0,1.0466721249977127,1,26,2,False,False,False,,,
16,english,A,132,black,Ra3,b3a3,6k1/8/8/5p1R/2K1nBP1/r6P/8/8 w - - 3 67,1219.866124971304,16392,7.0,444160.0,364209.0,10131.0,1.2197207499993965,1,24,3,False,False,False,0.40638625,1.21915875,1.0
16,english,B,133,white,gxf5,g4f5,6k1/8/8/5P1R/2K1nB2/r6P/8/8 b - - 0 67,1033.2143749692477,40865,6.0,359168.0,347737.0,6484.0,1.0329923749668524,2,25,0,True,False,False,,,
16,english,A,134,black,Ra4+,a3a4,6k1/8/8/5P1R/r1K1nB2/7P/8/8 w - - 1 68,1168.7048330204561,15723,7.0,439552.0,376197.0,10801.0,1.1685670420411043,2,4,1,False,True,False,0.38928625,1.16785875,1.0
16,english,B,135,white,Kd3,c4d3,6k1/8/8/5P1R/r3nB2/3K3P/8/8 b - - 2 68,1019.9655839824118,40345,8.0,390656.0,383131.0,8293.0,1.0197624589782208,2,21,2,False,False,False,,,
16,english,A,136,black,Nf2+,e4f2,6k1/8/8/5P1R/r4B2/3K3P/5n2/8 w - - 3 69,373.976125032641,15849,6.0,148736.0,398028.0,3708.0,0.37384129205020145,2,5,3,False,True,False,0.3733975,1.1201925,0.0
16,english,B,137,white,Ke3,d3e3,6k1/8/8/5P1R/r4B2/4K2P/5n2/8 b - - 4 69,1007.0667910040356,39838,7.0,388096.0,385500.0,8232.0,1.0068582919775508,2,21,4,False,False,False,,,
16,english,A,138,black,Nd1+,f2d1,6k1/8/8/5P1R/r4B2/4K2P/8/3n4 w - - 5 70,1128.0407499871217,15221,7.0,435812.0,386440.0,9273.0,1.1279108339804225,2,4,5,False,True,False,0.37639,1.12917,1.0
16,english,B,139,white,Kf3,e3f3,6k1/8/8/5P1R/r4B2/5K1P/8/3n4 b - - 6 70,994.0383339999244,39344,8.0,377088.0,379478.0,6495.0,0.9938298750203103,2,19,6,False,False,False,,,
