game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion
15,english,B,62,black,Ra7,a8a7,6kr/r1p3p1/2R2p1p/p1P5/3BP1P1/1b1P4/3K4/7R w - - 1 32,1827.3622920387425,71801,6.0,368640.0,201774.0,3866.0,1.8271199589944445,-1,33,1,False,False,False
15,english,A,63,white,Ra1,h1a1,6kr/r1p3p1/2R2p1p/p1P5/3BP1P1/1b1P4/3K4/R7 b - - 2 32,1793.059292016551,70512,6.0,578304.0,322589.0,10018.0,1.7928230839897878,-1,20,2,False,False,False
15,english,B,64,black,a4,a5a4,6kr/r1p3p1/2R2p1p/2P5/p2BP1P1/1b1P4/3K4/R7 w - - 0 33,1794.0020409878343,70507,6.0,376832.0,210094.0,4083.0,1.7937758329790086,-1,30,0,False,False,False
15,english,A,65,white,Ra3,a1a3,6kr/r1p3p1/2R2p1p/2P5/p2BP1P1/Rb1P4/3K4/8 b - - 1 33,1760.9219999867491,69251,6.0,568320.0,322807.0,9428.0,1.7606887909932993,-1,19,1,False,False,False
15,english,B,66,black,Kh7,g8h7,7r/r1p3pk/2R2p1p/2P5/p2BP1P1/Rb1P4/3K4/8 w - - 2 34,1760.9787090332247,69246,6.0,388096.0,220432.0,2951.0,1.7607567090308294,-1,25,2,False,False,False
15,english,A,67,white,Be3,d4e3,7r/r1p3pk/2R2p1p/2P5/p3P1P1/Rb1PB3/3K4/8 b - - 3 34,1729.2866249918006,68022,6.0,571136.0,330343.0,8930.0,1.7290447499835864,-1,25,3,False,False,False
15,english,B,68,black,Bf7,b3f7,7r/r1p2bpk/2R2p1p/2P5/p3P1P1/R2PB3/3K4/8 w - - 4 35,1729.1598750161938,68017,5.0,382720.0,221379.0,2039.0,1.7289277499658056,-1,26,4,False,False,False
15,english,A,69,white,Bf4,e3f4,7r/r1p2bpk/2R2p1p/2P5/p3PBP1/R2P4/3K4/8 b - - 5 35,1698.9710410125554,66823,6.0,538112.0,316794.0,7985.0,1.6987462910474278,-1,26,5,False,False,False
15,english,B,70,black,Rc8,h8c8,2r5/r1p2bpk/2R2p1p/2P5/p3PBP1/R2P4/3K4/8 w - - 6 36,1698.658334033098,66819,6.0,363008.0,213749.0,2455.0,1.6984278750023805,-1,29,6,False,False,False
15,english,A,71,white,d4,d3d4,2r5/r1p2bpk/2R2p1p/2P5/p2PPBP1/R7/3K4/8 b - - 0 36,1668.5231669689529,65654,6.0,540160.0,323806.0,7550.0,1.668291500012856,-1,27,0,False,False,False
15,english,B,72,black,Be8,f7e8,2r1b3/r1p3pk/2R2p1p/2P5/p2PPBP1/R7/3K4/8 w - - 1 37,1668.5633329907432,65650,6.0,363776.0,218062.0,3985.0,1.668341665994376,-1,35,1,False,False,False
15,english,A,73,white,Re6,c6e6,2r1b3/r1p3pk/4Rp1p/2P5/p2PPBP1/R7/3K4/8 b - - 2 37,1639.54162504524,64515,6.0,520704.0,317665.0,8617.0,1.6392916250042617,-1,21,2,False,False,False
15,english,B,74,black,Rd8,c8d8,3rb3/r1p3pk/4Rp1p/2P5/p2PPBP1/R7/3K4/8 w - - 3 38,1639.787708001677,64510,5.0,341504.0,208308.0,1776.0,1.6395511670270935,-1,38,3,False,False,False
15,english,A,75,white,Kc1,d2c1,3rb3/r1p3pk/4Rp1p/2P5/p2PPBP1/R7/8/2K5 b - - 4 38,1611.3800830207765,63403,6.0,496896.0,308440.0,6991.0,1.6111392919556238,-1,25,4,False,False,False
15,english,B,76,black,Bd7,e8d7,3r4/r1pb2pk/4Rp1p/2P5/p2PPBP1/R7/8/2K5 w - - 5 39,1610.766917001456,63399,6.0,355584.0,220807.0,3786.0,1.610525082971435,-1,36,5,False,False,False
15,english,A,77,white,Re7,e6e7,3r4/r1pbR1pk/5p1p/2P5/p2PPBP1/R7/8/2K5 b - - 6 39,1583.4592920145951,62320,7.0,499968.0,315826.0,12524.0,1.5831929170526564,-1,24,6,False,False,False
15,english,B,78,black,Bxg4,d7g4,3r4/r1p1R1pk/5p1p/2P5/p2PPBb1/R7/8/2K5 w - - 0 40,1583.9300000225194,62316,6.0,344576.0,217596.0,3432.0,1.5836936249979772,-2,33,0,True,False,False
15,english,A,79,white,d5,d4d5,3r4/r1p1R1pk/5p1p/2PP4/p3PBb1/R7/8/2K5 b - - 0 40,1556.4930419786833,61263,6.0,489472.0,314546.0,9334.0,1.556254583003465,-2,29,0,False,False,False
15,english,B,80,black,Rd7,d8d7,8/r1prR1pk/5p1p/2PP4/p3PBb1/R7/8/2K5 w - - 1 41,1555.8549159904942,61260,6.0,352000.0,226293.0,5306.0,1.5556315410067327,-2,32,1,False,False,False
15,english,A,81,white,d6,d5d6,8/r1prR1pk/3P1p1p/2P5/p3PBb1/R7/8/2K5 b - - 0 41,1529.7875829855911,60234,7.0,504064.0,329581.0,13297.0,1.5295526669942774,-2,21,0,False,False,False
15,english,B,82,black,c6,c7c6,8/r2rR1pk/2pP1p1p/2P5/p3PBb1/R7/8/2K5 w - - 0 42,1530.1840829779394,60229,6.0,338176.0,221055.0,6043.0,1.5299588749767281,-2,28,0,False,False,False
15,english,A,83,white,Re8,e7e8,4R3/r2r2pk/2pP1p1p/2P5/p3PBb1/R7/8/2K5 b - - 1 42,1504.4535000342876,59229,6.0,503808.0,334957.0,10447.0,1.504225916985888,-2,23,1,False,False,False
15,english,B,84,black,g5,g7g5,4R3/r2r3k/2pP1p1p/2P3p1/p3PBb1/R7/8/2K5 w - - 0 43,1503.9189159870148,59226,6.0,328192.0,218275.0,3937.0,1.5037009580410086,-2,31,0,False,False,False
15,english,A,85,white,Be3,f4e3,4R3/r2r3k/2pP1p1p/2P3p1/p3P1b1/R3B3/8/2K5 b - - 1 43,1478.7353749852628,58250,6.0,482304.0,326253.0,9855.0,1.4784758749883622,-2,23,1,False,False,False
15,english,B,86,black,Bh5,g4h5,4R3/r2r3k/2pP1p1p/2P3pb/p3P3/R3B3/8/2K5 w - - 2 44,1479.4533749809489,58246,5.0,321536.0,217390.0,3731.0,1.4792084170039743,-2,27,2,False,False,False
15,english,A,87,white,Re6,e8e6,8/r2r3k/2pPRp1p/2P3pb/p3P3/R3B3/8/2K5 b - - 3 44,1454.1511249844916,57296,6.0,485120.0,333694.0,8416.0,1.4539227079949342,-2,25,3,False,False,False
15,english,B,88,black,Bg6,h5g6,8/r2r3k/2pPRpbp/2P3p1/p3P3/R3B3/8/2K5 w - - 4 45,1454.5014580362476,57292,6.0,332288.0,228514.0,3489.0,1.4542610420030542,-2,22,4,False,False,False
15,english,A,89,white,Bd4,e3d4,8/r2r3k/2pPRpbp/2P3p1/p2BP3/R7/8/2K5 b - - 5 45,1430.7407079613768,56366,6.0,468224.0,327345.0,8763.0,1.430499417008832,-2,23,5,False,False,False
15,english,B,90,black,Rf7,d7f7,8/r4r1k/2pPRpbp/2P3p1/p2BP3/R7/8/2K5 w - - 6 46,1430.4807500448078,56361,6.0,312320.0,218387.0,3669.0,1.4302568340208381,-2,29,6,False,False,False
15,english,A,91,white,Kd2,c1d2,8/r4r1k/2pPRpbp/2P3p1/p2BP3/R7/3K4/8 b - - 7 46,1407.3710829834454,55458,6.0,441344.0,313678.0,7029.0,1.407127957965713,-2,22,7,False,False,False
15,english,B,92,black,g4,g5g4,8/r4r1k/2pPRpbp/2P5/p2BP1p1/R7/3K4/8 w - - 0 47,1407.7091669896618,55453,6.0,285184.0,202646.0,3338.0,1.4074784999829717,-2,32,0,False,False,False
15,english,A,93,white,Bxf6,d4f6,8/r4r1k/2pPRBbp/2P5/p3P1p1/R7/3K4/8 b - - 0 47,1385.1052499958314,54573,6.0,419328.0,302824.0,7587.0,1.3848558750469238,-1,20,0,True,False,False
15,english,B,94,black,Bxe4,g6e4,8/r4r1k/2pPRB1p/2P5/p3b1p1/R7/3K4/8 w - - 0 48,1384.4537499826401,54569,5.0,267520.0,193277.0,3266.0,1.3842436249833554,-2,32,0,True,False,False
15,english,A,95,white,Rxe4,e6e4,8/r4r1k/2pP1B1p/2P5/p3R1p1/R7/3K4/8 b - - 0 48,1362.6919169910252,53710,6.0,421632.0,309501.0,5774.0,1.3624352499609813,1,18,0,True,False,False
15,english,B,96,black,Rxf6,f7f6,8/r6k/2pP1r1p/2P5/p3R1p1/R7/3K4/8 w - - 0 49,1362.510334001854,53706,6.0,302080.0,221761.0,2753.0,1.3623012919561006,-2,32,0,True,False,False
15,english,A,97,white,Raxa4,a3a4,8/r6k/2pP1r1p/2P5/R3R1p1/8/3K4/8 b - - 0 49,1341.1137909861282,52869,5.0,450816.0,336254.0,7379.0,1.3408638749970123,-1,26,0,True,False,False
15,english,B,98,black,Rxa4,a7a4,8/7k/2pP1r1p/2P5/r3R1p1/8/3K4/8 w - - 0 50,1341.053624986671,52865,6.0,324096.0,241735.0,6594.0,1.3408268750063144,-6,22,0,True,False,False
15,english,A,99,white,Rxa4,e4a4,8/7k/2pP1r1p/2P5/R5p1/8/3K4/8 b - - 0 50,1319.9614170007408,52049,7.0,502272.0,380615.0,10003.0,1.319748583016917,-1,16,0,True,False,False
15,english,B,100,black,g3,g4g3,8/7k/2pP1r1p/2P5/R7/6p1/3K4/8 w - - 0 51,1320.0879999785684,52045,6.0,340992.0,258372.0,8667.0,1.319888667028863,-1,23,0,False,False,False
15,english,A,101,white,Ra7+,a4a7,8/R6k/2pP1r1p/2P5/8/6p1/3K4/8 b - - 1 51,1299.0627500112168,51250,7.0,455936.0,351060.0,17675.0,1.2988530420116149,-1,4,1,False,True,False
15,english,B,102,black,Kg6,h7g6,8/R7/2pP1rkp/2P5/8/6p1/3K4/8 w - - 2 52,1299.4767909985967,51246,7.0,302080.0,232519.0,7649.0,1.2992802080116235,-1,23,2,False,False,False
15,english,A,103,white,Ra3,a7a3,8/8/2pP1rkp/2P5/8/R5p1/3K4/8 b - - 3 52,1279.4761669938453,50471,7.0,454144.0,355036.0,18601.0,1.2792633330100216,-1,17,3,False,False,False
15,english,B,104,black,Rf2+,f6f2,8/8/2pP2kp/2P5/8/R5p1/3K1r2/8 w - - 4 53,1279.1342500131577,50467,7.0,341760.0,267260.0,9918.0,1.278912167006638,-1,6,4,False,True,False
15,english,A,105,white,Ke1,d2e1,8/8/2pP2kp/2P5/8/R5p1/5r2/4K3 b - - 5 53,1259.6187920426019,49711,7.0,479232.0,380561.0,17842.0,1.2594098749686964,-1,23,5,False,False,False
15,english,B,106,black,Rf7,f2f7,8/5r2/2pP2kp/2P5/8/R5p1/8/4K3 w - - 6 54,1260.0341659854166,49707,7.0,370944.0,294470.0,13197.0,1.2598206250113435,-1,17,6,False,False,False
15,english,A,107,white,Rxg3+,a3g3,8/5r2/2pP2kp/2P5/8/6R1/8/4K3 b - - 0 54,1241.0018340451643,48970,7.0,518144.0,417635.0,20399.0,1.2407842919928953,0,4,0,True,True,False
15,english,B,108,black,Kf5,g6f5,8/5r2/2pP3p/2P2k2/8/6R1/8/4K3 w - - 1 55,1241.3045419962145,48965,7.0,383488.0,309034.0,7438.0,1.2410669170203619,0,20,1,False,False,False
15,english,A,109,white,Rh3,g3h3,8/5r2/2pP3p/2P2k2/8/7R/8/4K3 b - - 2 55,1222.340999986045,48248,7.0,544768.0,445792.0,16382.0,1.2221379579859786,0,18,2,False,False,False
15,english,B,110,black,Ke4,f5e4,8/5r2/2pP3p/2P5/4k3/7R/8/4K3 w - - 3 56,1222.0614579855464,48243,6.0,377344.0,308859.0,7960.0,1.2218515840359032,0,16,3,False,False,False
15,english,A,111,white,Rxh6,h3h6,8/5r2/2pP3R/2P5/4k3/8/8/4K3 b - - 0 56,1204.5283329789527,47543,7.0,536832.0,445803.0,17274.0,1.2043154999846593,1,22,0,True,False,False
15,english,B,112,black,Ra7,f7a7,8/r7/2pP3R/2P5/4k3/8/8/4K3 w - - 1 57,1204.7905839863233,47539,6.0,374784.0,311161.0,9372.0,1.204588541004341,1,16,1,False,False,False
15,english,A,113,white,Rh2,h6h2,8/r7/2pP4/2P5/4k3/8/7R/4K3 b - - 2 57,1186.924291017931,46856,7.0,509440.0,429321.0,13999.0,1.186728582950309,1,22,2,False,False,False
15,english,B,114,black,Ra1+,a7a1,8/8/2pP4/2P5/4k3/8/7R/r3K3 w - - 3 58,1186.872540973127,46852,7.0,353024.0,297520.0,8261.0,1.1866703330306336,1,3,3,False,True,False
15,english,A,115,white,Kf2,e1f2,8/8/2pP4/2P5/4k3/8/5K1R/r7 b - - 4 58,1169.4443749729544,46187,7.0,483328.0,413404.0,14842.0,1.169259582995437,1,20,4,False,False,False
15,english,B,116,black,Kf5,e4f5,8/8/2pP4/2P2k2/8/8/5K1R/r7 w - - 5 59,1169.4480829755776,46182,6.0,327424.0,280061.0,8192.0,1.1692356670391746,1,14,5,False,False,False
15,english,A,117,white,Rh7,h2h7,8/7R/2pP4/2P2k2/8/8/5K2/r7 b - - 6 59,1152.9519999749027,45534,7.0,472320.0,409774.0,10299.0,1.1527449160348624,1,22,6,False,False,False
15,english,B,118,black,Ra2+,a1a2,8/7R/2pP4/2P2k2/8/8/r4K2/8 w - - 7 60,1152.7495830086991,45529,6.0,313856.0,272344.0,8017.0,1.1525384580017999,1,6,7,False,True,False
15,english,A,119,white,Kg3,f2g3,8/7R/2pP4/2P2k2/8/6K1/r7/8 b - - 8 60,1136.3129999954253,44898,7.0,452096.0,397971.0,12585.0,1.136120542010758,1,20,8,False,False,False
15,english,B,120,black,Ra3+,a2a3,8/7R/2pP4/2P2k2/8/r5K1/8/8 w - - 9 61,1136.2207499914803,44893,6.0,317696.0,279687.0,7849.0,1.1360172079876065,1,4,9,False,True,False
15,english,A,121,white,Kh4,g3h4,8/7R/2pP4/2P2k2/7K/r7/8/8 b - - 10 61,1120.4465419868939,44277,7.0,435712.0,388983.0,15307.0,1.120254416950047,1,20,10,False,False,False
15,english,B,122,black,Kg6,f5g6,8/7R/2pP2k1/2P5/7K/r7/8/8 w - - 11 62,1120.345917006489,44273,6.0,295680.0,263998.0,10832.0,1.120128915994428,1,12,11,False,False,False
15,english,A,123,white,Rc7,h7c7,8/2R5/2pP2k1/2P5/7K/r7/8/8 b - - 12 62,1105.2377499872819,43672,8.0,460032.0,416349.0,20432.0,1.1050338329514489,1,17,12,False,False,False
15,english,B,124,black,Rd3,a3d3,8/2R5/2pP2k1/2P5/7K/3r4/8/8 w - - 13 63,1105.223917053081,43668,7.0,324608.0,293790.0,11392.0,1.1050233749556355,1,11,13,False,False,False
15,english,A,125,white,Rxc6,c7c6,8/8/2RP2k1/2P5/7K/3r4/8/8 b - - 0 63,1090.2782920165919,43082,8.0,456448.0,418775.0,14685.0,1.0900774580077268,2,18,0,True,False,False
15,english,B,126,black,Rd4+,d3d4,8/8/2RP2k1/2P5/3r3K/8/8/8 w - - 1 64,1090.0400829850696,43078,7.0,315392.0,289422.0,8671.0,1.0898407910135575,2,2,1,False,True,False
15,english,A,127,white,Kg3,h4g3,8/8/2RP2k1/2P5/3r4/6K1/8/8 b - - 2 64,1074.8495410080068,42507,8.0,460032.0,428120.0,15376.0,1.0746593330404721,2,20,2,False,False,False
15,english,B,128,black,Kf7,g6f7,8/5k2/2RP4/2P5/3r4/6K1/8/8 w - - 3 65,1074.8396250419319,42503,6.0,315648.0,293758.0,7163.0,1.0746407500118949,2,10,3,False,False,False
15,english,A,129,white,Rc8,c6c8,2R5/5k2/3P4/2P5/3r4/6K1/8/8 b - - 4 65,1060.8523749979213,41946,7.0,440064.0,414961.0,12622.0,1.0606239999760874,2,16,4,False,False,False
15,english,B,130,black,Ke6,f7e6,2R5/8/3Pk3/2P5/3r4/6K1/8/8 w - - 5 66,1060.7626249548048,41942,6.0,312320.0,294520.0,4358.0,1.060560708050616,2,16,5,False,False,False
15,english,A,131,white,Rc7,c8c7,8/2R5/3Pk3/2P5/3r4/6K1/8/8 b - - 6 66,1046.840124996379,41399,7.0,427008.0,408024.0,12541.0,1.0466359999845736,2,16,6,False,False,False
15,english,B,132,black,Rd3+,d4d3,8/2R5/3Pk3/2P5/8/3r2K1/8/8 w - - 7 67,1046.5855000074953,41395,6.0,295424.0,282370.0,6252.0,1.0463646670104936,2,6,7,False,True,False
15,english,A,133,white,Kf2,g3f2,8/2R5/3Pk3/2P5/8/3r4/5K2/8 b - - 8 67,1032.839542021975,40866,7.0,417280.0,404149.0,12040.0,1.032620207988657,2,16,8,False,False,False
15,english,B,134,black,Rd2+,d3d2,8/2R5/3Pk3/2P5/8/8/3r1K2/8 w - - 9 68,1032.8212919994257,40863,6.0,298752.0,289346.0,7742.0,1.032617625023704,2,6,9,False,True,False
15,english,A,135,white,Ke3,f2e3,8/2R5/3Pk3/2P5/8/4K3/3r4/8 b - - 10 68,1019.7360830497928,40347,7.0,400384.0,392759.0,10794.0,1.0195337089826353,2,16,10,False,False,False
15,english,B,136,black,Rd1,d2d1,8/2R5/3Pk3/2P5/8/4K3/8/3r4 w - - 11 69,1019.5944159640931,40343,6.0,277504.0,272254.0,5830.0,1.0193937090225518,2,16,11,False,False,False
15,english,A,137,white,Re7+,c7e7,8/4R3/3Pk3/2P5/8/4K3/8/3r4 b - - 12 69,1007.0615000440739,39839,7.0,398592.0,395937.0,9110.0,1.0068320829886943,2,3,12,False,True,False
15,english,B,138,black,Kd5,e6d5,8/4R3/3P4/2Pk4/8/4K3/8/3r4 w - - 13 70,1006.4125420176424,39837,7.0,278784.0,277101.0,5824.0,1.0062043750076555,2,17,13,False,False,False
15,english,A,139,white,Ke2,e3e2,8/4R3/3P4/2Pk4/8/8/4K3/3r4 b - - 14 70,993.9729160396382,39345,7.0,399104.0,401664.0,9618.0,0.9937560000107624,2,14,14,False,False,False
15,english,B,140,black,Rd4,d1d4,8/4R3/3P4/2Pk4/3r4/8/4K3/8 w - - 15 71,993.866832985077,39343,7.0,279296.0,281116.0,5845.0,0.9936566249816678,2,19,15,False,False,False
15,english,A,141,white,Ke3,e2e3,8/4R3/3P4/2Pk4/3r4/4K3/8/8 b - - 16 71,981.5750420093536,38864,7.0,398080.0,405687.0,8054.0,0.9813692079624161,2,13,16,False,False,False
15,english,B,142,black,Rd1,d4d1,8/4R3/3P4/2Pk4/8/4K3/8/3r4 w - - 17 72,982.3624170385301,38860,7.0,267264.0,272150.0,8187.0,0.9821600000141189,2,17,17,False,False,False
15,english,A,143,white,Rc7,e7c7,8/2R5/3P4/2Pk4/8/4K3/8/3r4 b - - 18 72,969.5311670075171,38394,7.0,372224.0,384045.0,12737.0,0.9693297909689136,2,13,18,False,False,False
15,english,B,144,black,Ke6,d5e6,8/2R5/3Pk3/2P5/8/4K3/8/3r4 w - - 19 73,969.4912499981001,38391,7.0,255488.0,263618.0,8960.0,0.9692830419517122,2,16,19,False,False,False
15,english,A,145,white,Rh7,c7h7,8/7R/3Pk3/2P5/8/4K3/8/3r4 b - - 20 73,958.0399169935845,37936,7.0,358656.0,374487.0,10450.0,0.9578413749695756,2,16,20,False,False,False
15,english,B,146,black,Rd5,d1d5,8/7R/3Pk3/2Pr4/8/4K3/8/8 w - - 21 74,957.7797499950975,37933,6.0,251136.0,262302.0,7194.0,0.9575579999946058,2,21,21,False,False,False
15,english,A,147,white,Re7+,h7e7,8/4R3/3Pk3/2Pr4/8/4K3/8/8 b - - 22 74,946.7418750282377,37490,7.0,369920.0,390862.0,8720.0,0.9465397499734536,2,2,22,False,True,False
15,english,B,148,black,Kf6,e6f6,8/4R3/3P1k2/2Pr4/8/4K3/8/8 w - - 23 75,946.8544169794768,37486,7.0,246272.0,260181.0,4731.0,0.9466606669593602,2,18,23,False,False,False
15,english,A,149,white,Re4,e7e4,8/8/3P1k2/2Pr4/4R3/4K3/8/8 b - - 24 75,935.4968330007978,37054,6.0,341504.0,365172.0,13422.0,0.9352959160460159,2,15,24,False,False,False
15,english,B,150,black,Rd1,d5d1,8/8/3P1k2/2P5/4R3/4K3/8/3r4 w - - 25 76,935.0592090049759,37051,6.0,240896.0,257732.0,4625.0,0.934818165958859,2,17,25,False,False,False
15,english,A,151,white,Rc4,e4c4,8/8/3P1k2/2P5/2R5/4K3/8/3r4 b - - 26 76,924.4120420189574,36630,6.0,338432.0,366238.0,9743.0,0.9241865419899113,2,19,26,False,False,False
15,english,B,152,black,Kf7,f6f7,8/5k2/3P4/2P5/2R5/4K3/8/3r4 w - - 27 77,924.5581669965759,36627,6.0,236032.0,255381.0,4908.0,0.924352208035998,2,17,27,False,False,False
15,english,A,153,white,c6,c5c6,8/5k2/2PP4/8/2R5/4K3/8/3r4 b - - 0 77,913.9401249703951,36216,6.0,330496.0,361742.0,4707.0,0.9137377500301227,2,19,0,False,False,False
15,english,B,154,black,Rxd6,d1d6,8/5k2/2Pr4/8/2R5/4K3/8/8 w - - 0 78,914.3267089966685,36212,6.0,232448.0,254315.0,7257.0,0.9141297920141369,1,17,0,True,False,False
15,english,A,155,white,c7,c6c7,8/2P2k2/3r4/8/2R5/4K3/8/8 b - - 0 78,903.3056250191294,35812,7.0,347392.0,384715.0,4032.0,0.9031005420256406,1,22,0,False,False,False
15,english,B,156,black,Re6+,d6e6,8/2P2k2/4r3/8/2R5/4K3/8/8 w - - 1 79,904.13333295146,35808,7.0,224768.0,248684.0,2366.0,0.903938208008185,1,7,1,False,True,False
15,english,A,157,white,Kd4,e3d4,8/2P2k2/4r3/8/2RK4/8/8/8 b - - 2 79,893.420459004119,35419,8.0,348160.0,389827.0,5934.0,0.893223124963697,1,21,2,False,False,False
15,english,B,158,black,Re8,e6e8,4r3/2P2k2/8/8/2RK4/8/8/8 w - - 3 80,893.8662909786217,35414,7.0,233472.0,261282.0,3288.0,0.893672708014492,1,15,3,False,False,False
15,english,A,159,white,c8=Q,c7c8q,2Q1r3/5k2/8/8/2RK4/8/8/8 b - - 0 80,883.5666249506176,35035,8.0,384512.0,435334.0,13065.0,0.883368042006623,9,18,0,False,False,True
15,english,B,160,black,Rxc8,e8c8,2r5/5k2/8/8/2RK4/8/8/8 w - - 0 81,883.6662080138922,35031,8.0,280064.0,317044.0,1028.0,0.8834709170041606,0,15,0,True,False,False
15,english,A,161,white,Rxc8,c4c8,2R5/5k2/8/8/3K4/8/8/8 b - - 0 81,874.004542012699,34661,8.0,482048.0,551732.0,819.0,0.8738090000115335,5,5,0,True,False,False
15,english,B,162,black,Ke6,f7e6,2R5/8/4k3/8/3K4/8/8/8 w - - 1 82,873.9285419578664,34657,8.0,357376.0,409067.0,7.0,0.8737508750054985,5,20,1,False,False,False
15,english,A,163,white,Rc6+,c8c6,8/8/2R1k3/8/3K4/8/8/8 b - - 2 82,864.3577499897219,34297,7.0,493312.0,570926.0,2456.0,0.8641602499992587,5,4,2,False,True,False
15,english,B,164,black,Kd7,e6d7,8/3k4/2R5/8/3K4/8/8/8 w - - 3 83,864.6426660125144,34292,7.0,353536.0,409017.0,14.0,0.86446574999718,5,22,3,False,False,False
15,english,A,165,white,Kd5,d4d5,8/3k4/2R5/3K4/8/8/8/8 b - - 4 83,855.3446669830009,33942,7.0,495104.0,579040.0,831.0,0.8551521669724025,5,3,4,False,False,False
15,english,B,166,black,Ke7,d7e7,8/4k3/2R5/3K4/8/8/8/8 w - - 5 84,855.2716249832883,33937,8.0,350208.0,409620.0,218.0,0.8550801249803044,5,19,5,False,False,False
15,english,A,167,white,Re6+,c6e6,8/4k3/4R3/3K4/8/8/8/8 b - - 6 84,846.6252920334227,33595,7.0,498176.0,588637.0,1747.0,0.8464310410199687,5,4,6,False,True,False
15,english,B,168,black,Kd7,e7d7,8/3k4/4R3/3K4/8/8/8/8 w - - 7 85,846.3059579953551,33590,7.0,347904.0,411231.0,69.0,0.8461234999704175,5,19,7,False,False,False
15,english,A,169,white,Rd6+,e6d6,8/3k4/3R4/3K4/8/8/8/8 b - - 8 85,837.7277500112541,33257,7.0,478464.0,571347.0,993.0,0.8375418329960667,5,4,8,False,True,False
15,english,B,170,black,Ke7,d7e7,8/4k3/3R4/3K4/8/8/8/8 w - - 9 86,838.2490000221878,33252,8.0,339200.0,404841.0,30.0,0.8380216249497607,5,15,9,False,False,False
15,english,A,171,white,Ke5,d5e5,8/4k3/3R4/4K3/8/8/8/8 b - - 10 86,829.6876670210622,32928,7.0,454656.0,548217.0,1014.0,0.8294586249976419,5,3,10,False,False,False
15,english,B,172,black,Kf7,e7f7,8/5k2/3R4/4K3/8/8/8/8 w - - 11 87,829.4950000126846,32923,8.0,341248.0,411538.0,730.0,0.8293129589874297,5,19,11,False,False,False
15,english,A,173,white,Rb6,d6b6,8/5k2/1R6/4K3/8/8/8/8 b - - 12 87,821.0987499915063,32607,7.0,473088.0,576377.0,2256.0,0.820906582986936,5,5,12,False,False,False
15,english,B,174,black,Kg7,f7g7,8/6k1/1R6/4K3/8/8/8/8 w - - 13 88,821.0105840116739,32602,7.0,336384.0,409865.0,151.0,0.8208288750029169,5,21,13,False,False,False
15,english,A,175,white,Kf5,e5f5,8/6k1/1R6/5K2/8/8/8/8 b - - 14 88,813.1513750413433,32293,7.0,484096.0,595560.0,273.0,0.8129605000140145,5,5,14,False,False,False
15,english,B,176,black,Kf7,g7f7,8/5k2/1R6/5K2/8/8/8/8 w - - 15 89,813.0075840163045,32289,7.0,335616.0,412956.0,199.0,0.8128243749961257,5,19,15,False,False,False
15,english,A,177,white,Re6,b6e6,8/5k2/4R3/5K2/8/8/8/8 b - - 16 89,805.1837079692632,31988,7.0,447232.0,555643.0,1186.0,0.8049960829666816,5,3,16,False,False,False
15,english,B,178,black,Kg7,f7g7,8/6k1/4R3/5K2/8/8/8/8 w - - 17 90,805.1352500333451,31984,8.0,344320.0,427811.0,98.0,0.8049540829961188,5,19,17,False,False,False
15,english,A,179,white,Re7+,e6e7,8/4R1k1/8/5K2/8/8/8/8 b - - 18 90,797.7071250206791,31691,7.0,457216.0,573395.0,33.0,0.7975045000202954,5,4,18,False,True,False
15,english,B,180,black,Kf8,g7f8,5k2/4R3/8/5K2/8/8/8/8 w - - 19 91,78.98445799946785,32405,7.0,33077.0,420766.0,199.0,0.07875337498262525,5,22,19,False,False,False
15,english,A,181,white,Kf6,f5f6,5k2/4R3/5K2/8/8/8/8/8 b - - 20 91,42.88454202469438,32148,6.0,23982.0,563823.0,106.0,0.04265245801070705,5,1,20,False,False,False
15,english,B,182,black,Kg8,f8g8,6k1/4R3/5K2/8/8/8/8/8 w - - 21 92,1.4309999532997608,32903,4.0,588.0,492806.0,34.0,0.0012726669665426016,5,19,21,False,False,False
15,english,A,183,white,Re8+,e7e8,4R1k1/8/5K2/8/8/8/8/8 b - - 22 92,0.2072920324280858,32647,1.0,1.0,86021.0,1.0,6.808299804106355e-05,5,1,22,False,True,False
15,english,B,184,black,Kh7,g8h7,4R3/7k/5K2/8/8/8/8/8 w - - 23 93,1.2953329714946449,33402,4.0,501.0,440004.0,4.0,0.0011887080036103725,5,20,23,False,False,False
15,english,A,185,white,Rd8,e8d8,3R4/7k/5K2/8/8/8/8/8 b - - 24 93,1.1054169735871255,33146,3.0,521.0,549771.0,4.0,0.0009905840270221233,5,1,24,False,False,False
15,english,B,186,black,Kh6,h7h6,3R4/8/5K1k/8/8/8/8/8 w - - 25 94,0.16266695456579328,33902,1.0,1.0,181818.0,1.0,5.0125003326684237e-05,5,19,25,False,False,False
15,english,A,187,white,Rh8#,d8h8,7R/8/5K1k/8/8/8/8/8 b - - 26 94,0.1533330068923533,33646,1.0,1.0,148147.0,1.0,4.6332948841154575e-05,5,0,26,False,True,False
16,english,B,11,white,Nf3,g1f3,rnbqkb1r/ppp2ppp/1n6/4p3/8/2N2NP1/PP1PPPBP/R1BQK2R b KQkq - 3 6,2999.179750040639,117501,5.0,493056.0,164425.0,2390.0,2.998848709044978,0,41,3,False,False,False
